graph_type node_size weight_distribution max_weight max_read our_runtime kuskrall_time groundtruth approximation error
complete_graph 1000 random_weights 1 100 0.31313204765319824 1.6680679321289062 999 999 0.0
complete_graph 1000 random_weights 1 1000 3.886704921722412 1.714643955230713 999 999 0.0
complete_graph 1000 random_weights 1 10000 NaN NaN NaN NaN NaN
complete_graph 1000 random_weights 1 100000 NaN NaN NaN NaN NaN
complete_graph 1000 random_weights 10 100 1.47524094581604 2.1405889987945557 999 999 0.0
complete_graph 1000 random_weights 10 1000 3.482537031173706 1.7480831146240234 999 949 5.268703898840887
complete_graph 1000 random_weights 10 10000 NaN NaN NaN NaN NaN
complete_graph 1000 random_weights 10 100000 NaN NaN NaN NaN NaN
complete_graph 1000 random_weights 100 100 8.903208017349243 1.9090251922607422 999 999 0.0
complete_graph 1000 random_weights 100 1000 8.902790069580078 2.009342908859253 999 999 0.0
complete_graph 1000 random_weights 100 10000 NaN NaN NaN NaN NaN
complete_graph 1000 random_weights 100 100000 NaN NaN NaN NaN NaN
complete_graph 1000 random_weights 1000 100 1.1294267177581787 2.0129199028015137 1790 999 79.17917917917919
complete_graph 1000 random_weights 1000 1000 8.905653953552246 2.087038040161133 1670 1441 15.89174184594031
complete_graph 1000 random_weights 1000 10000 NaN NaN NaN NaN NaN
complete_graph 1000 random_weights 1000 100000 NaN NaN NaN NaN NaN
complete_graph 1000 exponantial_weights 1 100 0.24863982200622559 1.8432629108428955 0 999 NaN
complete_graph 1000 exponantial_weights 1 1000 2.1705551147460938 2.0925827026367188 0 998 NaN
complete_graph 1000 exponantial_weights 1 10000 NaN NaN NaN NaN NaN
complete_graph 1000 exponantial_weights 1 100000 NaN NaN NaN NaN NaN
complete_graph 1000 exponantial_weights 10 100 0.15253305435180664 1.6208016872406006 0 999 NaN
complete_graph 1000 exponantial_weights 10 1000 5.242655992507935 1.9234158992767334 0 969 NaN
complete_graph 1000 exponantial_weights 10 10000 NaN NaN NaN NaN NaN
complete_graph 1000 exponantial_weights 10 100000 NaN NaN NaN NaN NaN
complete_graph 1000 exponantial_weights 100 100 8.90367317199707 1.8624820709228516 0 999 NaN
complete_graph 1000 exponantial_weights 100 1000 8.90350890159607 1.7653489112854004 0 999 NaN
complete_graph 1000 exponantial_weights 100 10000 NaN NaN NaN NaN NaN
complete_graph 1000 exponantial_weights 100 100000 NaN NaN NaN NaN NaN
complete_graph 1000 exponantial_weights 1000 100 8.908244848251343 1.9430058002471924 0 999 NaN
complete_graph 1000 exponantial_weights 1000 1000 8.906925916671753 1.8607690334320068 0 999 NaN
complete_graph 1000 exponantial_weights 1000 10000 NaN NaN NaN NaN NaN
complete_graph 1000 exponantial_weights 1000 100000 NaN NaN NaN NaN NaN
complete_graph 1000 normal_weights 1 100 0.30083799362182617 1.8861207962036133 -2685 999 -137.20670391061452
complete_graph 1000 normal_weights 1 1000 2.25123929977417 1.825861930847168 -2681 998 -137.224916076091
complete_graph 1000 normal_weights 1 10000 NaN NaN NaN NaN NaN
complete_graph 1000 normal_weights 1 100000 NaN NaN NaN NaN NaN
complete_graph 1000 normal_weights 10 100 0.9155588150024414 1.6176478862762451 1884 1907 1.220806794055207
complete_graph 1000 normal_weights 10 1000 5.497465133666992 1.6878948211669922 1894 1900 0.31678986272438703
complete_graph 1000 normal_weights 10 10000 NaN NaN NaN NaN NaN
complete_graph 1000 normal_weights 10 100000 NaN NaN NaN NaN NaN
complete_graph 1000 normal_weights 100 100 6.802711009979248 1.7529358863830566 46821 46141 1.4737435252812014
complete_graph 1000 normal_weights 100 1000 8.906075239181519 1.5017180442810059 46827 46611 0.46340992469589004
complete_graph 1000 normal_weights 100 10000 NaN NaN NaN NaN NaN
